1.2 %
47 %
39.6 %
4.2 %
35 %
6.2 %
23.8 %
15 %
18.8 %
80-90 %
40 %
10 %
3 %
2 %
1.7 %
0.5 percent
1 %
0 %
9 %
26 %
1.5 %
0.4 %
8 %
7-8 %
0.1 percent
0.2 percent
0.4 percent
0.6 percent
14 percent
13 percent
50 %
16.0 %
11.8 %
3.1 %
2.9 %
5-6 %
0.01 percent
55 %
39.5 %
2 percent
0.7 percent
35 percent
39.6 percent
12.3 percent
6.1 %
6.8 %
6.2 percent
4.2 percent
21.7 percent
5.2 percent
1.8 percent
20 %
5 %
9 percent
5 percent
39.4 percent
20 percent
13.9 percent
17.5 percent
22 percent
6.7 percent
28.2 percent
2.19 percent
90 %
0.3 percent
±1.6 %
7.7 percent
9.2 percent
50.7 percent
49.5 percent
50.3 percent
52.6 percent
52.7 percent
51.5 percent
17 %
51 percent
2.5 percent
nine percent
5.3 percent
5.5 %
15.96 %
4 %
7.8 percent
1.7 percent
2.07 %
6.67 %
1.73 %
8.88 %
69 %
30 %
48 %
3.60 %
6.24 %
13.84 %
1.8178 %
13.5 percent
42 percent
49 percent
49 %
24 %
38 %
4.348 %
2.701 %
100 %
2.24 %
97 percent
3 percent
2.8 percent
33.4 %
28.3 percent
0.19 %
6.5 percent
6-1/2 percent
2-1/2 percent
26.4 percent
26.9 percent
16 percent
+5 percent
80 %
3.8 %
10 percent
1.6 percent
1.2 percent
4.9 percent
84.69 %
2.6 percent
3.0 percent
43 percent
33 percent
215 percent
189 percent
90 percent
4.3 %
2.83 %
10.1 %
8.7 %
7.0 %
0.9 %
0.3 %
0.18 %
11 %
6.5 %
0.1 %
7.8 %
7.7 %
2.1 %
63.6 %
14.4 %
1.4 %
19 %
13 %
7 percent
7.1 percent
1.3 %
23 percent
78 percent
2.2 percent
17 percent
4.5 percent
4.01 percent
1.91 percent
8.3 percent
4 percent
50 percent
75 percent
29 percent
7.2 percent
11 percent
34 percent
7.6 percent
1.4 percent
34 %
500 %
53 %
0.0 %
0.8 percent
21 %
45 %
16 %
32 %
22 %
61.8 %
2.8 %
0.825 %
2.5 %
1.94 percent
1.96 %
20.2 percent
1.3 percent
37.8 percent
5.1 percent
2.3 percent
1.91 %
6 %
25 %
14 %
95 %
2.4 %
2.82 %
9.2 %
0.2 percentage point
10.5 percent
21 percent
38 percent
-0.1 %
2.23 %
3.2 percent
3.1 percent
46.3 percent
16.5 percent
7.9 percent
60 %
9.7 percent
-0.09 %
3.8 percent
39 %
88 %
4.9 %
5.1 %
0.26 %
0.24 %
15-20 %
20-30 %
12 %
8.2 percent
7.4 percent
4.6 %
62 %
74 percent
2.4 percent
12.5 %
1.8 %
8 percent
8.1 percent
15 percent
30 percent
9.3 percent
7.5 percent
39.1 percent
37.9 percent
53 percent
12 percent
0.46 %
0.37 %
7.5 %
10.25 %
six percent
120 %
13.6 %
9.3 %
12.9 %
0.2 percentage
0.7 %
6 percent
9-10 percent
1-4 percent
2-7 percent
2-3 percent
4-5 percent
3-5 percent
1 percent
17.7 percent
34.8 percent
29.7 percent
66 percent
19 percent
19.2 percent
52 percent
165 percent
26.6 percent
5.9 percent
7 %
1.1 percent
9.6 percent
14.5 %
0.5 %
3.7 %
23.6 %
3.9 percent
27 percent
40 percent
92 percent
41 percent
55 percent
11.7 %
10.7 %
10.6 %
10.0 %
6.4 percent
7.3 percent
3.5 percent
9.1 percent
6.3 percent
0.8 %
14.1 percent
1.9 percent
18 percent
6.9 percent
0.61 percent
0 percent
2.9 percent
72.7 %
31.0 %
19.4 %
28.1 %
19.0 %
35.3 %
38.6 %
61.1 %
181.8 %
12.7 %
35.4 %
5.0 %
43.9 %
12.0 %
62.5 %
0.2 %
21.2 %
8.24 %
21.2 percent
20-50 percent
80 percent
100 percent
40-70 percent
60 percent
2.50 percent
2.00 %
1.5 percent
2.50 %
1.80 %
0.75 percent
25 percent
13.3 %
8.2 %
73 percent
62 percent
13.9 %
17.5 %
18.1 %
42.2 %
4.6 percent
1.1 %
0.45 %
0.67 %
12.1 %
34.5 percent
2.0 percent
94 percent
93 percent
2-2.3 %
37.1 %
131.5 %
24.2 %
112 %
117 %
44.3 %
61 %
0.00 %
+0.04 %
3050 %
0.385 percent
93 %
33 %
8.6 %
40-70 %
1.0 percent
70 percent
2.2 %
2.6 %
3.9 %
6.7 %
-0.5 %
‑1.5 %
-71 percent
27 %
127 %
29 %
73.9 %
11.5 percent
4.3 percent
-7.9 %
6.93 percent
58 percent
11.9 %
5.2 %
4.1 %
2.3 %
2.1 percent
3.6 %
4.8 %
9.8 percent
120 percent
one percent
two percent
8.25 %
31.6 percent
2-5 %
7.3 %
7.4 %
4.5 %
1.6 %
9.9 %
11.0 %
28 %
7.37 percent
31 percent
18 %
57 %
29.4 %
Seven percent
7.1 %
16.8 %
10-15 %
1-to-2 %
14.93 %
28.37 %
30.05 %
7.68 percent
3.78 percent
35.3 percent
47.2 percent
62.3 percent
48.2 percent
94.0 percent
84.0 percent
65.0 percent
53.0 percent
94 %
31.3 percent
38.7 percent
8.9 percent
11.6 percent
99.9 %
8.3 %
38.2 %
0.9 percent
10.14 %
49.6 %
37.6 %
29.9 %
22.3 %
19.7 %
15.3 %
54 %
5.5 percent
0.6 %
Twenty-seven percent
26 percent
twenty-five percent
56 percent
0.4 percentage point
28 percent
3.3 percent
0.62 %
85 %
138 percent
ninety percent
72.4 percent
15.7 percent
4.4 percent
4.7 percent
9.4 percent
39 percent
19.1 percent
9.9 percent
11.2 percent
37 percent
48 percent
44 percent
-3.5 %
1.0 %
17.9 %
32.1 %
27.7 %
36.8 %
29.2 %
28.3 %
25.1 %
20.6 %
17.4 %
15.9 %
27.6 %
78.8 percent
78.7 percent
4.8 percent
98.1 percent
77.4 percent
77.8 percent
0.7 percentage point
78.3 percent
10.1 percent
91.9 percent
71.8 percent
89.1 percent
75.6 percent
0.6 percentage point
77.7 percent
78.5 percent
16.5 %
36 %
53.5 %
10.4 %
8.4 %
78.5 %
230  %
23 %
230 %
Four percent
Six percent
11.5 %
28.5 %
29.3 %
12.6 %
35.5 %
414 %
10.3 percent
10.2 percent
15.2 percent
15.1 percent
20.6 percent
3.5 %
13.0 %
4.0 %
14.0 %
8.0 %
10.3 %
22.0 %
1.9 %
1.45 %
1.58 %
141.2 percent
163.9 percent
4.28 percent
4.73 percent
0.45 percent
1.2-1.3 percent
20.7 percent
20.5 percent
22.7 %
14.3 percent
+60 %
13.6 percent
3.276 percent
34.2 %
3.4 %
75 %
16.6 %
19.8 %
42 %
3.31 %
32.6 %
78 %
2.0 %
36 percent
12.1 percent
±1.0 %
28.8 percent
30.3 percent
±13.4 %
36.9 percent
±22.0 %
28.1 percent
±14.7 %
13.2 percent
3.7 percent
±12.3 %
11.4 percent
±4.6 %
2.93 percent
68 %
31 %
72 %
4.7 %
14.1 %
5.8 percent
76 percent
70 %
4.4 %
18.4 %
25.6 %
2.86 %
7.9 %
3.2 %
14.9 percent
14.2 percent
12.0 percent
1.47 percent
Eighty-six percent
Fifty-four percent
46 percent
1.12 %
5.3 %
59 %
5.6 %
130 %
91 %
2.25 %
2.75 %
1.84 percent
4.46 %
1.47 %
77 %
-3.45 %
-8.67 %
15.0 %
18.3 %
28.9 %
45 percent
7.75 %
4.75 %
74.4 %
7.2 %
83 %
41.5 %
63 %
1.33 %
0.95 %
11.4 %
72.1 percent
17.2 percent
68 percent
51.8 percent
49.9 percent
52.3 percent
50.2 percent
26.7 percent
27.7 percent
25.5 percent
24.4 percent
19.9 percent
20.9 percent
24 percent
48.1 percent
46.9 percent
48.7 percent
36.1 percent
32.0 percent
16.7 percent
80.7 %
85.8 %
102.7 %
63 percent
165.4 %
14.5 percent
51 %
44 %
46 %
37 %
3.76 %
9.06 %
8.9 %
11.2 %
2.7 %
5.7 %
6.4 %
79 %
82 %
5.38 %
2.03 %
0.23 %
5.7 percent
477 percent
425 percent
4.10 percent
5.76 percent
rate:3.79 percent
rate:3.71 percent
rate:5.56 percent
rate:8.97 percent
rate:12.01 percent
rate:9.03 percent
rate:8.50 percent
tightening:3.3 percent
rate:5.98 percent
rate:7.31 percent
tightening:3.7 percent
rate:6.52 percent
rate:9.75 percent
rate:6.00 percent
rate:5.31 percent
rate:5.50 percent
tightening:5.8 percent
rate:6.50 percent
rate:1.00 percent
rate:5.25 percent
tightening:1.8 percent
73 %
15.8 percent
11.1 percent
67 percent
9.98 percent
65 %
11.3 %
6.6 %
35.9 %
11.1 %
14.7 %
16.3 %
26.2 %
44.4 %
3-5 %
3.3 %
26.6 %
10.5 %
5.4 %
5.8 %
98 %
99.5 %
5.6 percent
-1.0 percent
2.08 %
flat/72.2 %
72.4 %
0.27 %
28.4 %
25.5 %
0.34 percent
19.5 percent
31.1 percent
16.2 %
20.8 %
41 %
33.7 %
34.3 %
23.2 %
24.2 percent
21.5 percent
8.69 %
3.03 %
3.26 %
4.53 %
8.6 percent
67 %
66 %
3.73 %
+1.04 %
31.6 %
37.0 %
59.8 %
0.35 %
182 %
16.3 percent
0.35 percent
10-11 percent
5-10 %
15.6 %
8.75 %
8.8 percent
15.8 %
-47.5 %
-22.2 %
76.8 %
12.3 %
10.2 %
28.2 %
0.18 percent
14.19 %
44.2 %
36.7 %
177.37 %
2-3 %
35.1 percent
65 percent
1.30 %
8.95 percent
2.69 percent
zero percent
18.75 percent
0.13 %
58 %
92 %
87 %
97 %
86 %
Islam74 %
86 percent
17.3 percent
5.27 percent
20.4 percent
22.4 %
20.4 %
-16 %
5.4 percent
Ninety percent
11.9 percent
5.0 percent
110.4 percent
6.1 percent
8.5 percent
1.56 %
135 percent
5.84 %
+20 %
150 %
27.4 percent
26.3 percent
10.8 percent
37.7 percent
15.4 percent
18.1 percent
21.1 percent
17.9 percent
27.0 percent
22.9 percent
15.6 percent
5.52 percent
5.55 percent
0.63 percent
8.19 %
0.57 %
6.36 %
3.71 %
3.39 %
Eighty-eight percent
32.80 %
69 percent
1/4 percent
12.4 percent
12.4 %
88.8 percent
3.4 percent
4-6 %
10-12 %
170 percent
8.98 %
9.98 %
87 percent
500 percent
3.0 %
8.4 percent
15.3 percent
15.0 percent
9.5 percent
22.2 percent
12.9 percent
6.6 percent
1520 %
153 %
8.5 %
2.28 %
9.5 %
11.8 percent
-16 percent
11/2 %
11/4 %
34.3 percent
13.31 %
24.1 percent
3.6 percent
8.0 percent
0.8 percentage point
61 percent
59 percent
4.54 percent
3.89 percent
6.74 percent
5.49 percent
8.21 percent
80.5 %
-0.9 %
6.8 percent
70.6 percent
15.9 percent
15.7 %
52 %
53.1 percent
53.3 percent
49.7 percent
1.99 percent
4.1 percent
55.6 %
-9 %
98 percent
328 percent
3.99 %
98.22 %
28.75 %
57 percent
2.46 %
2.60 %
17.2 %
33.5 %
24.6 %
20.3 %
27.1 %
+2.3 %
+3.6 %
9.0 %
sub-2 percent
7½ percent
77 percent
22.8 percent
21.0 percent
25.2 percent
5½ percent
2¼ percent
55.1 %
56.4 percent
60.8 percent
54.4 percent
57.5 percent
33-36 %
28-29 %
28-32 %
13-14 %
1.77 %
1.67 %
1000 %
65-85 %
23.5 percent
3.77 %
5.7-5.9 percent
2.7 percent
27.5 percent
41.5 percent
14.6 %
19.6 %
41.7 %
51.9 %
26.5 percent
7-71⁄2 %
32 percent
46.1 %
135 %
Ten percent
74.3 %
163.4 %
Sixty-six percent
26.5 %
15.1 %
82 percent
51.3 %
45.1 %
84 %
49.1 %
78.2 %
173 %
62.6 %
2.25 percent
5.63 %
24.7 %
29.7 %
29.5 %
23.0 %
33.9 %
15.2 %
24.0 %
38.0 %
14.2 %
30.3 %
1.60 %
-7.7 percent
96 percent
33.8 %
34.1 %
19.9 %
6.9 %
9.6 %
71 %
10.9 %
76 %
30-50 %
88 percent
99 %
five percent
13.8 percent
sub-40 %
10.0 percent
13.1 %
9.7 %
+0.1 %
0.28 %
0.55 %
47 percent
81 percent
1.39 %
10-25 %
12.46 %
-1.1 %
72 percent
95 percent
7.59 %
6.6-8 percent
